q,r,solar,wind,hydro,coal,oil,gas,uranium
8.0,-9.0,0.28842854,0.85515946,0.011914086,1.41536256E9,1.0134351E7,1757387.9,1183518.0
9.0,-9.0,0.28842854,0.54350543,0.08379221,2.0E9,1.1601952E7,9.4965008E7,150965.92
9.0,-8.0,0.34039086,0.5462163,0.06834424,1.85426061E9,7464710.5,2.9554216E7,1151553.1
9.0,-7.0,0.4110902,0.8551272,0.042196244,1.79035354E9,1.0390016E7,3.5610984E7,265262.94
9.0,-6.0,0.5005938,0.5274232,0.19728442,1.46091558E9,4844905.5,7.7991896E7,1113863.9
9.0,-5.0,0.60539156,0.78081334,0.049614392,9.2365171E8,6758767.5,7.5223752E7,1115973.5
9.0,-4.0,0.7177883,0.53555954,0.10620603,3.78845504E8,8976047.0,2.6462496E7,546122.5
9.0,-3.0,0.82634336,0.785975,0.15797386,5.3805926E8,9622581.0,1.0044372E8,776370.25
9.0,-2.0,0.9175556,0.77052426,0.16560215,4.7754656E8,0.0,8.1155544E7,481759.3
9.0,-1.0,0.9785408,0.7308341,0.056101114,1.3421705E7,1.0191384E7,8443596.0,571560.0
9.0,0.0,1.0,0.6589534,0.118181765,5855931.0,0.0,0.0,684430.75
9.0,1.0,0.9785408,0.9985106,0.11129944,2.0700672E8,8798973.0,7824746.0,573847.7
8.0,2.0,0.9175556,0.62391996,0.1962169,1.5413568E8,198520.53,5.1830688E7,319053.66
7.0,3.0,0.82634336,0.57714057,0.025540106,1.7967088E8,0.0,6.4761888E7,1095293.2
6.0,4.0,0.7177883,0.7352402,0.32000035,2.00326448E8,1.1565134E7,6.0741428E7,1005706.44
5.0,5.0,0.60539156,0.7963373,0.34000036,7.8101624E7,1542341.5,0.0,113633.43
4.0,6.0,0.5005938,0.9706458,0.2800003,4.6545788E7,1.1139262E7,1.6562819E7,214124.95
3.0,7.0,0.4110902,0.615458,0.0748054,0.0,1.0351937E7,3.0928248E7,1621544.9
2.0,8.0,0.34039086,0.83157706,0.12162074,0.0,2.1350042E7,5.8153596E7,6367907.0
1.0,9.0,0.28842854,0.91101646,0.037749268,1.32561984E8,1.6821348E7,3.125352E8,246788.81
0.0,10.0,0.25275078,0.9650599,0.048041098,4.7176896E7,2.048693E7,2.97639456E8,544871.06
-1.0,10.0,0.25275078,0.66013753,0.12372033,1.3534358E7,5.4752648E7,1440983.2,704219.2
-2.0,10.0,0.25275078,0.60653806,0.13332453,0.0,1.2981986E7,5.6867316E7,200989.72
-3.0,10.0,0.25275078,0.89149797,0.05587282,2.17367552E8,3.7234508E7,9.0411024E7,457998.75
-4.0,10.0,0.25275078,0.59527445,0.17980814,7.6644656E7,3.6646668E7,1.35375104E8,131978.84
-5.0,10.0,0.25275078,0.25578642,0.98,1.284266E8,6.6769492E7,0.0,1436438.1
-6.0,10.0,0.25275078,0.50499,1.0,8.2858776E7,9060756.0,2.60760368E8,604975.2
-7.0,10.0,0.25275078,0.26315928,0.98,1.54158976E8,2.213467E7,3.06733344E8,755532.5
-8.0,10.0,0.25275078,0.5578426,0.023087079,4.7545308E7,1.6338153E7,6.0E8,186597.39
-9.0,10.0,0.25275078,0.87553906,0.07056939,1.2727544E8,2.5939668E7,1.88248544E8,2287.917
-10.0,10.0,0.25275078,0.97986233,0.079057045,2.33534656E8,2.3582218E7,2.95072384E8,8428.315
-10.0,9.0,0.28842854,0.5891941,0.15690932,3.9707712E7,5.159142E7,2.637536E7,1252771.4
-10.0,8.0,0.34039086,0.972363,0.17620762,1.02807496E8,9585012.0,2.76345376E8,163970.34
-10.0,7.0,0.4110902,0.9309636,0.18071282,0.0,1485950.0,5.3579936E7,118989.72
-10.0,6.0,0.5005938,0.5086225,0.051835507,2.10007776E8,375244.94,2.5535438E7,1280364.9
-10.0,5.0,0.60539156,0.6349952,0.7400002,0.0,4996901.0,7.9454688E7,95423.555
-10.0,4.0,0.7177883,0.89189,0.14612001,1.5641319E7,1.2062608E7,9.4239232E7,1003852.6
-10.0,3.0,0.82634336,0.6381118,0.18123296,1.00272584E8,2.448815E7,2.73284064E8,30565.59
-10.0,2.0,0.9175556,0.5308541,0.0161576,3.6900552E7,2.5859222E7,9.2067608E7,203760.81
-10.0,1.0,0.9785408,0.64386225,0.16588959,8.7144288E7,0.0,1.3369855E7,175089.28
-10.0,0.0,1.0,0.57138443,0.099871226,0.0,4997510.5,8.2176928E7,889389.06
-9.0,-1.0,0.9785408,0.26224995,0.8800001,2.07265936E8,7190138.0,4.554644E7,222114.11
-8.0,-2.0,0.9175556,0.45842516,0.9000001,1.6145296E8,0.0,2.520402E7,10287.785
-7.0,-3.0,0.82634336,0.08740717,0.9200001,9873869.0,1.7636822E7,3.15201376E8,378354.78
-6.0,-4.0,0.7177883,0.07605572,0.94000006,2.33840256E8,1.3977246E7,2.2027122E7,6379740.5
-5.0,-5.0,0.60539156,0.97450626,0.0875932,1.1157399E7,1.3055861E7,0.0,1513256.6
-4.0,-6.0,0.5005938,0.52617633,0.041725196,0.0,2538442.0,1.5146251E7,721529.7
-3.0,-7.0,0.4110902,0.7435585,0.7800001,0.0,1342728.5,7.1809568E7,765851.6
-2.0,-8.0,0.34039086,0.10007095,0.8000001,6.9058072E7,1.1903177E7,3586480.0,8000000.0
-1.0,-9.0,0.28842854,0.709389,0.15156029,1.29430264E8,3105976.2,6.9528456E7,8000000.0
0.0,-10.0,0.25275078,0.9178858,0.8200001,1.28191944E8,1.4579348E7,1931691.1,1134922.4
1.0,-10.0,0.25275078,0.6917392,0.07570605,2.1177816E7,3459933.5,8.4050472E7,507991.2
2.0,-10.0,0.25275078,0.8334122,0.16812521,1.57445008E8,1827242.8,7.527584E7,698425.0
3.0,-10.0,0.25275078,0.69212633,0.8200002,1.09450352E8,9294546.0,9.3281128E7,682708.7
4.0,-10.0,0.25275078,0.76989734,0.031077305,2.320792E8,6294168.0,1.5264715E7,815013.4
5.0,-10.0,0.25275078,0.62065244,0.019993607,2.32808416E8,1.379448E7,9.353968E7,14003.257
6.0,-10.0,0.25275078,0.9665507,0.092226885,5.9576186E8,5884473.0,4.2265216E7,1025316.7
7.0,-10.0,0.25275078,0.7974551,0.12856379,7.5891002E8,1.2696429E7,3.9900104E7,638577.94
8.0,-10.0,0.25275078,0.686373,0.08137581,1.18107674E9,8324282.5,4.4198556E7,647039.56
9.0,-10.0,0.25275078,0.6096596,0.022279331,1.77142707E9,0.0,5.0439048E7,41419.58
10.0,-10.0,0.25275078,0.2149992,0.07374809,1.92213837E9,0.0,3.1583204E7,6758353.0
10.0,-9.0,0.28842854,0.5316984,0.10743656,2.0E9,7281004.0,2619912.5,575303.0
10.0,-8.0,0.34039086,0.74883556,0.1673905,2.0E9,8728459.0,2.6285272E7,98317.86
10.0,-7.0,0.4110902,0.5469502,0.14660169,1.82881382E9,1.3129064E7,9.2623688E7,648389.4
10.0,-6.0,0.5005938,0.8550123,0.13723895,1.16607373E9,1.2443309E7,1.074936E8,146284.06
10.0,-5.0,0.60539156,0.85207635,0.018117098,1.19416384E9,2409282.2,3.2812146E7,338611.88
10.0,-4.0,0.7177883,0.91158617,0.13741398,3.94549024E8,0.0,7.6909768E7,652978.1
10.0,-3.0,0.82634336,0.63150716,0.13193507,2.79347168E8,0.0,8.7764152E7,528321.94
10.0,-2.0,0.9175556,0.6489658,0.09327182,1.06623648E8,5726452.0,0.0,213749.8
10.0,-1.0,0.9785408,0.87163955,0.12744404,1.290116E8,9852630.0,0.0,9142.454
10.0,0.0,1.0,0.94140214,0.15457253,7.2958608E7,0.0,9.1125152E7,435912.53
