question,p1,p2,p3,answer,explanation,Link
Which energy-related accident caused the most fatalities?,1975 Banqiao Dam failure,1986 Chernobyl disaster,2010 Deepwater Horizon oil spill,p1,"The 1975 Banqiao Dam failure caused the most fatalities, affecting 11 million people and resulting in over 100,000 deaths due to flooding. The 1986 Chernobyl disaster led to an estimated 4,000 to 25,000 deaths, including both direct and indirect fatalities. The 2010 Deepwater Horizon oil spill caused 11 immediate fatalities and had significant long-term environmental and health impacts, but fewer deaths compared to the Banqiao Dam and Chernobyl disasters.",https://en.wikipedia.org/wiki/Energy_accidents
What is the average greenhouse gas emission for a single person’s yearly clothing consumption in Europe? (in kg CO2 equivalent),140 kg,270 kg,420 kg,p2,"The average greenhouse gas emission for a single person’s yearly clothing consumption in Europe is about 270 kg CO2 equivalent. Clothing production requires significant land, energy, and water resources, contributing to environmental degradation. Additionally, the fast fashion industry often relies on low-cost labor, leading to poor working conditions and exploitation in many producing countries.",https://www.europarl.europa.eu/topics/en/article/20201208STO93327/the-impact-of-textile-production-and-waste-on-the-environment-infographics
Which of these food items is the most climate friendly per calorie produced?,Nuts,Fish,Rice,p1,"Nuts are the most climate-friendly per calorie produced. Rice generates significant methane emissions during cultivation, and fish production has a substantial environmental impacts. In contrast, nut trees absorb CO2, which helps offset their emissions, making nuts a more sustainable choice overall.",https://ourworldindata.org/grapher/ghg-kcal-poore
How much more greenhouse gas does a typical gasoline car emit compared to a typical electric car?,Slightly more,2 times more ,4 times more,all correct,"The exact comparison depends on the electricity mix used to power the electric car and how much it is used. In countries with a cleaner electricity mix, the climate footprint of a gasoline car is about 4 times that of an EV, while in countries with a more carbon-intensive mix, the difference can be very small.",https://www.transportenvironment.org/articles/how-clean-are-electric-cars/?gad_source=1&gclid=Cj0KCQjw2ou2BhCCARIsANAwM2G5ko0Jg1I5yjsTAyJ-wbI9nwflI4UKvBFRxAx1m1ityPqflXmHEjcaAgI_EALw_wcB
What percentage of the world's primary energy is electric?,15%,19%,24%,p2,"Approximately 19% of the world's primary energy is electric. The majority of global primary energy comes from the direct consumption of fossil fuels, with electricity representing only fraction of total energy consumption.",https://en.wikipedia.org/wiki/Primary_energy
Which international agreement aims to limit global warming to well below 2°C above pre-industrial levels?,The Kyoto Protocol,The Montreal Protocol,The Paris Agreement,p3,"The Paris Agreement is a global treaty adopted in 2015 to combat climate change by limiting global warming to below 2°C, ideally 1.5°C. It involves national commitments to reduce greenhouse gas emissions and enhance climate resilience.",https://unfccc.int/process-and-meetings/the-paris-agreement?gad_source=1&gclid=CjwKCAjw8fu1BhBsEiwAwDrsjKT52HzZQXvtLzQV-sGHMQX868BLwJOe5jfcf_Y1LpPP2LzSI_WzrBoCyQYQAvD_BwE
What is the primary environmental concern associated with hydroelectric power?,Habitat disruptions,Air pollution,Water pollution,p1,"The primary environmental concern associated with hydroelectric power is habitat disruptions. The construction of dams and reservoirs can flood large areas, displacing wildlife and altering ecosystems. This can also affect fish migration and water quality, leading to broader ecological impacts.",https://www.eia.gov/energyexplained/hydropower/hydropower-and-the-environment.php
Which of the following transportation modes emits the least greenhouse gas per passenger kilometer?,Train ,Car,Airplane,p1,"The train emits the least greenhouse gas per passenger kilometer. On average, trains emit about 10 to 40g of CO2 per kilometer. In comparison, cars emit around 200g of CO2 per kilometer, while airplanes emit approximately 250 to 300g of CO2 per kilometer.",https://www.visualcapitalist.com/comparing-the-carbon-footprint-of-transportation-options/
What is the primary purpose of carbon pricing?,To fund renewable energy projects,To incentivize reducing greenhouse gas emissions,To raise government revenue,p2,"The primary purpose of carbon pricing is to incentivize reducing greenhouse gas emissions. By putting a price on carbon emissions, it encourages businesses and individuals to adopt cleaner technologies and practices, helping to reduce overall emissions and combat climate change. While it can also raise government revenue and fund renewable energy projects, its main goal is emission reduction.","https://en.wikipedia.org/wiki/Carbon_tax#:~:text=A%20carbon%20tax%20is%20a,the%20price%20of%20fossil%20fuels."
What is the biggest cause for the difference in per capita greenhouse gas emissions between the US and Europe?,Healthcare,The food production,Single Family Zoning,p3,"The biggest cause for the difference in per capita greenhouse gas emissions between the US and Europe is single-family zoning. In the US, widespread single-family zoning leads to more car-dependent lifestyles and higher energy consumption for heating and cooling, resulting in higher emissions compared to the more compact and energy-efficient urban planning commonly found in Europe.",https://nysba.org/how-eliminating-single-family-zoning-can-help-in-the-fight-against-climate-change/
How many people could we theoretically feed with the amount of food that we throw away worldwide?,500 million,1 billion,2 billion,p3,"We could theoretically feed about 2 billion people with the food wasted worldwide, which represents roughly a quarter of the global food supply. This waste has a huge negative impact on greenhouse gas emissions, water scarcity, and other environmental issues.",https://www.theworldcounts.com/challenges/people-and-poverty/hunger-and-obesity/food-waste-statistics
"What is the electric efficiency (i.e., what part of the heat produced is converted to electric power) for a nuclear plant?",25%,35%,45%,p2,"The electric efficiency of a nuclear plant is typically around 35%, meaning about 35% of the heat produced by nuclear fission is converted into electric power. The remaining heat is often lost, but it can be utilized for district heating, providing thermal energy for residential and industrial use.",https://energyeducation.ca/encyclopedia/Nuclear_power_plant
