q,r,solar,wind,hydro,coal,gas,uranium,climate_risk,score
8,1,0.833784808863466,0.01892594728178055,0.99,1272183688.4801788,97786392.48809913,461720.623530417,8,0.9443974541155595
7,2,0.8674715483523193,0.5862694671875188,0.11036062315786516,971675168.6350186,145578921.99211732,1100480.572705365,7,0.860192394855218
6,3,0.9009423290415827,0.3738699403135787,0.6299999999999997,599359730.3144264,64990434.46991538,1098474.0788567783,8,0.820411730692567
5,4,0.933982953328458,0.481051031475757,0.6599999999999997,457778152.1511641,61461903.46522839,687432.7973560616,8,0.8413778971932634
4,5,0.9599862553923307,0.4936253740602935,0.6899999999999997,323861438.21070725,39130361.757970855,0,9,0.7312373234096099
3,6,0.9805783346624141,0.491190803946121,0.7699999999999998,211619552.3110618,115454880.15367354,760278.5873824412,9,0.8626324255866377
2,7,0.99321837689493,0.27989553481680685,0.8399999999999999,181219320.60184154,111796277.96538903,144687.3516734613,9,0.7498205501433348
1,8,0.9991909807449503,0.7514713838200066,0.07781727370602667,258258665.13735056,69034125.9971248,1923832.5040775046,7,0.8020289325825576
0,9,1.0,0.4022435357335611,0.7599999999999998,226566694.9444256,90354162.20877685,905447.4251885155,8,0.8647501999485626
-1,9,1.0,0.43180982424356745,0.199,286522914.2664058,71584319.96612912,4655029.840535514,7,0.8826284836724254
-2,9,1.0,0.44240825678883705,0.6799999999999997,330514141.91770655,61281952.0925599,734942.2030532965,9,0.7863799742126064
-3,9,1.0,0.4807188740598566,0.6499999999999997,409156749.65965754,57418997.38543252,102670.53039439078,9,0.7675664058594079
-4,9,1.0,0.4757991474503974,0.6199999999999997,358070007.87752724,73626927.473083,640518.7963509917,9,0.7843618354268322
-5,9,1.0,0.48230136363533804,0.5999999999999996,378894300.95604044,42145156.864932716,1076074.0102740887,9,0.7838095376059658
-6,9,1.0,1,0.19740939017239106,112982579.18516923,89486659.22199279,890469.6890231145,7,0.9020666714127307
-7,9,1.0,0.705943905708213,0.5399999999999996,414914179.47225183,12319587.665671099,189934.00692651697,9,0.7943377443937332
-8,9,1.0,0.6332822624885183,0.5199999999999996,400406605.06858337,122916224.77506521,344279.1209069711,8,0.8956167140683412
-9,9,1.0,0.5635479498244729,0.49999999999999956,307213989.3435297,121438939.87758864,0,8,0.8052150168580123
-9,8,0.9991909807449503,0.6870244217432103,0.47999999999999954,428359322.6378842,79855762.40008831,0,8,0.8519178553601131
-9,7,0.99321837689493,0.7312207490774655,0.14891421318072606,522536818.56530553,33422215.07539544,24983.61914439251,7,0.7425178063026499
-9,6,0.9805783346624141,0.33215035785258773,0.4599999999999995,946455190.4200337,143421943.264242,1078358.731944855,9,0.8550499619561993
-9,5,0.9599862553923307,0.34027899647078336,0.4499999999999995,920297399.5730314,58369930.97210565,0,9,0.6998837185965147
-9,4,0.933982953328458,0.5683638360875521,0.16304056489866614,918528807.4069166,106437757.70518272,156316.73588719187,7,0.8062265043552833
-9,3,0.9009423290415827,0.5010586867402163,0.4199999999999995,915821702.0941031,71082283.5674529,606684.4598113027,9,0.7826750661334747
-9,2,0.8674715483523193,0.5918813737594053,0.4099999999999995,423172371.1749399,84518285.08773765,386358.8884994944,9,0.6811899232699747
-9,1,0.833784808863466,0.8516550109281632,0.39999999999999947,393297082.0723976,109244048.14507498,975299.3675881854,8,0.8880065089484278
-9,0,0.7955065745309828,0.10590138713390627,0.19698584043436188,123725720.92273293,600000000,0,6,0.775733771637257
-8,-1,0.7558562589939113,0.5686679585841866,0.37999999999999945,482301438.2385279,101820088.37992837,3611891.4203545875,8,0.8784542807588196
-7,-2,0.7124592117297184,0.8271183785078075,0.36999999999999944,267164408.67630032,21740724.570970427,1717959.0256969747,8,0.7428612711212643
-6,-3,0.6658811743446369,0.4326905008148135,0.35999999999999943,558278710.9594729,50305421.37969549,4162178.7764142565,8,0.7665702255030722
-5,-4,0.6158007413488473,0.2856507543727841,0.08806493234903962,291703319.44019973,564764323.1982073,918292.0933264965,6,0.7912318787510062
-4,-5,0.5692670286580105,0.25032145173240916,0.19260546452833294,559923878.6571454,600000000,394490.0821110373,6,0.8658286220531084
-3,-6,0.503693839760182,1,0.05837361061584149,407101431.12964004,62559125.34655054,2939277.0029271264,6,0.814034962843669
-2,-7,0.4574677122491452,0.5935404813112419,0.99,577602603.6485889,129079503.27667084,0,8,0.8675562630720601
-1,-8,0.44283172801799375,0.5496197380560995,0.11105813517664744,337478132.69581866,600000000,327444.4516764926,6,0.8517643365087276
0,-9,0.4213200259192609,0.9999981008184348,0.6699999999999997,256637016.01199883,73422110.49106166,8606.297646362893,7,0.8169134590014829
1,-9,0.4213200259192609,0.8160214399262087,0.7099999999999997,308512798.0595599,127599297.59973861,0,7,0.8025850075795482
2,-9,0.4213200259192609,0.6696362205508641,0.04082846648765064,454342038.3845098,545717131.2765083,337246.8569905196,6,0.8505019466640552
3,-9,0.4213200259192609,0.9005553372997492,0.7799999999999998,426247895.937387,11718492.76799886,1143558.6217516458,8,0.8340127678461988
4,-9,0.4213200259192609,0.8363098861281264,0.6999999999999997,522945011.48003125,44304106.12800546,301254.0552041006,7,0.8107069915953067
5,-9,0.4213200259192609,0.7880892543789642,0.10510185515526983,164706421.64805585,225063105.0720706,2539771.5965949562,6,0.7405253826296587
6,-9,0.4213200259192609,0.909502606746574,0.5399999999999996,210667080.39333254,112230430.03634247,1763615.9242596477,7,0.8370873104199982
7,-9,0.4213200259192609,0.5219897510585492,0.09550892039053988,135381908.8835129,47431452.96337152,8000000,6,0.788315202805926
8,-9,0.4213200259192609,0.9026260897093091,0.41999999999999954,431870284.074057,33772618.600642644,1737048.7289686522,7,0.7623313885650248
9,-9,0.4213200259192609,0.8359150460868484,0.3799999999999995,670421055.4899657,85005181.71167468,1328661.6091896105,7,0.7856510604364448
9,-8,0.44283172801799375,0.8235735666552053,0.2899999999999995,1021719842.9669192,44433495.02470336,1215998.447973138,7,0.7921727366278231
9,-7,0.4574677122491452,0.7681818082743,0.199,1340091892.840415,96736047.22631575,98855.4080203583,6,0.8294407575170848
9,-6,0.503693839760182,0.6703016755560941,0.07758852406022462,1661230897.600861,68131186.64035918,515298.0904177894,6,0.825405909520569
9,-5,0.5692670286580105,0.3744123020509649,0.14794926813731268,1917895748.0215547,99946659.1366308,61892.05694751449,6,0.8078687670567778
9,-4,0.6158007413488473,0.33952017307332993,0.199,2000000000,31610953.204064224,986190.1226168987,6,0.8602663610834574
9,-3,0.6658811743446369,0.23022908667072872,0.16400468586851502,2000000000,127964648.23976439,435179.88244017796,6,0.8590270041677325
9,-2,0.7124592117297184,0.24125134170008103,0.199,2000000000,60701844.30636297,535208.1945467095,6,0.8555439718392647
9,-1,0.7558562589939113,0.36831798941492444,0.199,1814070028.2077806,13764898.698942633,0,6,0.8219191785422407
9,0,0.7955065745309828,0.2629069994840256,0.11806087736329585,1568403919.2234406,106914074.41053188,597264.2906939614,6,0.8022176936608283
9,1,0.833784808863466,0.0532906549307213,1,1284824785.960414,28747296.89062087,271440.42787374766,6,1.0
8,2,0.8674715483523193,0.44683557577869853,0.199,999345939.3646653,27372440.783078976,470676.2402595923,5,0.8041620722563083
7,3,0.9009423290415827,0.6906082195139086,0.199,630286432.4456587,41452041.567471206,225353.52804852693,5,0.8466783824568522
6,4,0.933982953328458,0.8994472718311429,0.044338077877452836,289766623.85790205,49638247.25948114,0,5,0.798169355502126
5,5,0.9599862553923307,0.8058971343731708,0.1272829354713007,163161852.05104035,49079074.18920872,518976.4307571263,5,0.8061420573719597
4,6,0.9805783346624141,0.8096067879369466,0.07349918335662256,445716291.1904426,66013298.36089485,357364.1252745282,5,0.8657132688502109
3,7,0.99321837689493,0.7683917090424592,0.13701566221073042,466693095.17052853,73077204.18727115,0,5,0.871944222723086
2,8,0.9991909807449503,0.7651466254665249,0.199,426069365.1175766,75297071.49477568,0,5,0.8958586326742275
1,9,1.0,0.7729526468541302,0.12500142425490673,540158356.1651702,105092082.65568948,0,5,0.9164019104468353
0,10,0.9992245973094436,0.6360691849274491,0.10312820703454145,564003283.263932,77092869.7645591,157141.85996318847,4,0.8792959964748442
-1,10,0.9992245973094436,0.8417081006780551,0.07757032194352206,204691287.26268205,67051370.97980121,135539.33958658547,5,0.8201256418085356
-2,10,0.9992245973094436,0.8239243616760317,0.199,500606273.20204973,72137154.69348368,0,5,0.9410094908500743
-3,10,0.9992245973094436,0.752125066140984,0.199,387574308.4953024,69718981.2424842,0,5,0.875209466859615
-4,10,0.9992245973094436,0.7142632807231089,0.199,164090913.95363113,70808647.39535046,0,5,0.8017320329415394
-5,10,0.9992245973094436,0.706212463606723,0.199,567241571.502453,74701270.39047198,557122.1737197085,5,0.9357987841690899
-6,10,0.9992245973094436,0.8574949344428898,0.15602113110700616,185543793.0650236,87726826.65228236,0,5,0.8709281294778454
-7,10,0.9992245973094436,0.8883789607540855,0.03809739041472955,190255587.55617127,134722960.79447582,414006.0461816176,5,0.8934971893810005
-8,10,0.9992245973094436,0.8454615805974677,0.19384393834502156,260987662.14260027,100207182.85022026,697069.2417298871,5,0.95616806061569
-9,10,0.9992245973094436,0.8793332939857883,0.08030281717518195,173649730.4371088,92528580.14482719,0,5,0.8451620635578951
-10,10,0.9992245973094436,0.7354235003884022,0.07290276550572575,437322878.13711053,80089089.86001118,641450.2958526283,4,0.9147555796710459
-10,9,1.0,0.8681998307982091,0.199,491450501.2695101,79585178.52302007,124485.66217187085,5,0.9750402387759284
-10,8,0.9991909807449503,0.7288211745712466,0.18918065829197134,352350442.83738893,31982676.817123976,0,5,0.8186982929966142
-10,7,0.99321837689493,0.4950005996652674,0.08552224252507966,512196738.5395466,90304976.18851115,436067.5762708186,5,0.7631051464896279
-10,6,0.9805783346624141,0.5500583479746844,0.12801999029895647,509332913.8888526,48557030.377699666,922410.9083961701,5,0.8002430332073877
-10,5,0.9599862553923307,0.519706194253458,0.09306350145000794,462427442.0073757,93497769.66513748,757710.8130463696,5,0.7728781872642769
-10,4,0.933982953328458,0.6201774754937088,0.0919712699448291,444685448.9083475,70478306.45417377,332222.03167550557,5,0.7594308078669674
-10,3,0.9009423290415827,0.5832215258324728,0.10747514077806646,429989591.4809598,129114826.61989845,0,5,0.7566262695876901
-10,2,0.8674715483523193,0.9982020226081082,0.14392077389131275,286367351.90717375,12452419.812904831,0,5,0.8320524201065536
-10,1,0.833784808863466,0.9223350737820554,0.18974019809939413,467511023.58090484,88631035.96035533,0,4,0.9582385372145485
-10,0,0.7955065745309828,0.92134355027643,0.16598724094625938,405648649.53261024,97588846.004061,0,4,0.9189490045220184
-9,-1,0.7558562589939113,1,0.10572940378143836,540576101.7650307,12986396.51937754,0,4,0.8718199625669902
-8,-2,0.7124592117297184,0.9161869122348223,0.17870496053979734,392013542.21877706,33475893.03827091,1002954.0931969439,5,0.837515580357905
-7,-3,0.6658811743446369,0.5893228598236044,0.199,424694096.626122,345120380.20941985,65276.4681696312,5,0.8700269037236799
-6,-4,0.6158007413488473,0.33238841690273735,0.06535282459591797,372918894.73765963,520393022.9977888,887738.5699090468,4,0.8841365628816185
-5,-5,0.5692670286580105,0.26942088925787,0.1604881606324614,211426552.72912812,600000000,115459.6134654171,4,0.8548183268130385
-4,-6,0.503693839760182,0.4904591639959859,0.199,296302495.4006478,453357990.0881762,990440.6664021242,4,0.9052248611417261
-3,-7,0.4574677122491452,0.21273435772662383,0.199,411009925.68997484,600000000,1162217.1546089076,4,0.9048659902796092
-2,-8,0.44283172801799375,0.5428514817815926,1,195232370.9710005,99789223.93868382,385059.5311087322,6,0.8440917946568472
-1,-9,0.4213200259192609,0.2302282807896293,0.199,516278633.8718886,600000000,692547.2363786869,4,0.8925715641672055
0,-10,0.38904556474348223,0.2892452499524494,0.07239702508251317,384469067.9405773,600000000,403016.3337354714,3,0.8418804249261217
1,-10,0.38904556474348223,0.3550390227633364,0.08503865611494571,185231302.06347916,600000000,605573.0119476134,4,0.7942184843697226
2,-10,0.38904556474348223,0.4577405191426202,0.14316264446957866,237763847.50690272,507343928.1510376,616791.3777953731,4,0.8111561651861482
3,-10,0.38904556474348223,0.2714906129046575,0.08936830380284119,386042888.01441187,600000000,1098013.7899331895,4,0.8353565000615862
4,-10,0.38904556474348223,0.4165802750887926,0.10211665853844645,463430204.12372404,600000000,0,4,0.8648295100193089
5,-10,0.38904556474348223,0.5073329015631184,0.07126269123071372,178122341.30106065,512164746.1784972,1040109.6592520318,4,0.815541898834322
6,-10,0.38904556474348223,0.6081877696608248,0.04536771164984782,342519086.11388254,476255484.9480275,727777.8879801675,4,0.8445117937389037
7,-10,0.38904556474348223,0.7291242292739079,0.199,347828002.21840644,417695464.64058524,858038.9929747891,4,0.9419129180229552
8,-10,0.38904556474348223,0.2672934478796043,0.17240522293375843,297425876.0233019,600000000,754052.6779993203,4,0.8311483936943952
9,-10,0.38904556474348223,1,0.199,386421319.0418704,198697315.5628526,67075.34413530081,4,0.8555546695500202
10,-10,0.38904556474348223,0.9208840645393332,0.199,650432831.4568377,65319190.3456551,763233.2532158085,3,0.8643114043432417
10,-9,0.4213200259192609,0.7594945544086964,0.199,1006521828.3249819,88716914.16679506,307682.6004158288,4,0.8299967104390199
10,-8,0.44283172801799375,0.7334117520915808,0.199,1310134836.7205672,43141223.2867625,308039.2924174275,4,0.8654560846519012
10,-7,0.4574677122491452,0.47638793915359984,0.08134738709407416,1619319806.8603177,31333220.864256542,822234.9672768152,4,0.7854823879012856
10,-6,0.503693839760182,0.2156389657506422,0.1342318534801553,1879755895.3941302,46260121.75172159,0,4,0.7311295297908194
10,-5,0.5692670286580105,0.2252740849102881,0.16239699586412504,2000000000,47573422.13247492,619223.2465233874,4,0.8519884807620389
10,-4,0.6158007413488473,0.054865229335358076,0.199,2000000000,58655820.55732854,1056368.171438351,4,0.8449491791121833
10,-3,0.6658811743446369,0.05371304985984901,0.17182425167280652,2000000000,78334005.20196831,0,5,0.7567008382144813
10,-2,0.7124592117297184,0.04983864677140462,0.15870843842525043,2000000000,87957341.15235758,0,5,0.7793856848941665
10,-1,0.7558562589939113,0.03607464641523748,0.16236424658144516,1843360608.9289112,100067392.0871426,0,4,0.8167503018753028
10,0,0.7955065745309828,0.04105393004843411,0.17871442182435004,1592303589.656222,84165971.94038826,585283.2364954443,4,0.8078553433481852
